S1698-44472004000400009-1	2994 3003	DIAGNOSTICO	k75.9
S1698-44472004000400009-1	107 117	DIAGNOSTICO	g62.9
S1698-44472004000400009-1	3158 3174	PROCEDIMIENTO	0fb0
S1698-44472004000400009-1	3220 3231	DIAGNOSTICO	b19.20
S1130-01082007000500007-1	181 187	DIAGNOSTICO	r60.9
S1130-01082007000500007-1	3414 3433	PROCEDIMIENTO	bw40zzz
S1130-01082007000500007-1	406 412	DIAGNOSTICO	r50.9
S1130-01082007000500007-1	440 448	DIAGNOSTICO	r58
S1130-01082007000500007-1	14340 14355	DIAGNOSTICO	r63.4
S1130-01082007000500007-1	3499 3511	DIAGNOSTICO	i10
S1130-01082007000500007-1	3499 3518	DIAGNOSTICO	k76.6
S1130-01082007000500007-1	1252 1259	DIAGNOSTICO	r18.8
S1130-01082007000500007-1	10482 10502	DIAGNOSTICO	c78.7
S1130-01082007000500007-1	4239 4250	DIAGNOSTICO	r59.9
S1130-01082007000500007-1	4363 4375	PROCEDIMIENTO	0djd8zz
S1130-01082007000500007-1	17611 17623	PROCEDIMIENTO	0dj68zz
S1130-01082007000500007-1	15520 15526	DIAGNOSTICO	d64.9
S1130-01082007000500007-1	213 226	DIAGNOSTICO	k59.00
S1130-01082007000500007-1	12959 12982	DIAGNOSTICO	c16.9
S1130-01082007000500007-1	14330 14338	DIAGNOSTICO	r63.0
S1130-01082007000500007-1	606 613	PROCEDIMIENTO	10d0
S1130-01082007000500007-1	4585 4595	DIAGNOSTICO	r58
S1130-01082007000500007-1	4982 4988	DIAGNOSTICO	i82.90
S1130-01082007000500007-1	1137 1147	DIAGNOSTICO	r69
S1130-01082007000500007-1	8645 8656	DIAGNOSTICO	k65.9
S1130-01082007000500007-1	370 385	DIAGNOSTICO	r10.9
S1130-01082007000500007-1	9137 9146	DIAGNOSTICO	b99.9
S1130-01082007000500007-1	370 375	DIAGNOSTICO	r52
S1130-01082007000500007-1	4952 4964	DIAGNOSTICO	d72.829
S1130-01082007000500007-1	5139 5152	DIAGNOSTICO	e79.0
S1130-01082007000500007-1	17912 17937	DIAGNOSTICO	n17.9
S1130-01082007000500007-1	396 403	DIAGNOSTICO	r11.10
S1130-01082007000500007-1	1908 1919	DIAGNOSTICO	e80.7
S1130-01082007000500007-1	505 522	DIAGNOSTICO	e11.9
S1130-01082007000500007-1	5083 5112	DIAGNOSTICO	n28.9
S1130-01082007000500007-1	16934 16952	DIAGNOSTICO	d64.9
S1130-01082007000500007-1	11453 11473	DIAGNOSTICO	r14.0
S1130-01082007000500007-1	4043 4057	DIAGNOSTICO	r16.1
S1130-01082007000500007-1	8244 8256	DIAGNOSTICO	a15.9
S1130-01082007000500007-1	400 403	DIAGNOSTICO	r05
S1130-01082007000500007-1	548 557	DIAGNOSTICO	k75.9
S1130-01082007000500007-1	4969 4980	DIAGNOSTICO	d72.0
S1130-01082007000500007-1	17912 17931	DIAGNOSTICO	n19
S1130-01082007000500007-1	17878 17883	DIAGNOSTICO	r57.9
S1130-01082007000500007-1	4239 4249	DIAGNOSTICO	r59.9
S1130-01082007000500007-1	10522 10529	DIAGNOSTICO	c85.90
S1130-01082007000500007-1	4585 4605	DIAGNOSTICO	k92.2
S1130-01082007000500007-1	505 529	DIAGNOSTICO	e11.9
S1130-01082007000500007-1	16720 16733	DIAGNOSTICO	n19
S1130-01082007000500007-1	505 513	DIAGNOSTICO	e11.9
S1130-01082007000500007-1	7270 7283	DIAGNOSTICO	g93.40
S1130-01082007000500007-1	181 186	DIAGNOSTICO	r60.9
S1130-01082007000500007-1	11849 11859	DIAGNOSTICO	j94.8
S1130-01082007000500007-1	387 394	DIAGNOSTICO	r11.0
S1130-01082007000500007-1	14397 14404	DIAGNOSTICO	r19.7
S1130-01082007000500007-1	531 541	DIAGNOSTICO	e78.5
S1130-01082007000500007-1	5124 5136	DIAGNOSTICO	e87.1
S1130-01082007000500007-1	7240 7249	DIAGNOSTICO	e11.9
S1130-01082007000500007-1	1196 1210	DIAGNOSTICO	e86.0
S1130-01082007000500007-1	7762 7773	DIAGNOSTICO	i51.9
S1130-01082007000500007-1	1445 1464	DIAGNOSTICO	k76.9
S1130-01082007000500007-1	4997 5012	DIAGNOSTICO	e88.09
S1130-01082007000500007-1	396 402	DIAGNOSTICO	r11.10
S1130-01082007000500007-1	14375 14385	DIAGNOSTICO	r61
S1130-01082007000500007-1	2833 2837	DIAGNOSTICO	j45.909
S1130-01082007000500007-1	4982 4995	DIAGNOSTICO	d47.3
S0034-98872018000800857-1	193 204	DIAGNOSTICO	r20.1
S0034-98872018000800857-1	400 420	PROCEDIMIENTO	bw03zzz
S0034-98872018000800857-1	27 37	DIAGNOSTICO	i10
S0034-98872018000800857-1	576 579	DIAGNOSTICO	r05
S0034-98872018000800857-1	39 48	DIAGNOSTICO	e11.9
S0034-98872018000800857-1	575 591	DIAGNOSTICO	h02.409
S0034-98872018000800857-1	422 435	DIAGNOSTICO	i51.7
S0365-66912012000700004-2	168 177	DIAGNOSTICO	h26.9
S0365-66912012000700004-2	168 176	DIAGNOSTICO	h26.9
S1130-05582009000300009-1	124 130	DIAGNOSTICO	d64.9
S1130-05582009000300009-1	2458 2465	PROCEDIMIENTO	3e0t3cz
S1130-05582009000300009-1	183 186	DIAGNOSTICO	r05
S1130-05582009000300009-1	620 630	PROCEDIMIENTO	0bh1
S1130-05582009000300009-1	2304 2312	DIAGNOSTICO	m19.90
S1130-05582009000300009-1	124 142	DIAGNOSTICO	d50.9
S1130-05582009000300009-1	352 369	PROCEDIMIENTO	bn0jzzz
S1130-01082010000400015-1	250 262	PROCEDIMIENTO	0djdxzz
S1130-01082010000400015-1	510 520	DIAGNOSTICO	r58
S1130-01082010000400015-1	1633 1643	DIAGNOSTICO	r69
S1130-01082010000400015-1	203 210	DIAGNOSTICO	r23.1
S1130-01082010000400015-1	225 245	DIAGNOSTICO	r14.0
S1130-01082010000400015-1	1363 1366	DIAGNOSTICO	r05
S1130-01082010000400015-1	146 157	DIAGNOSTICO	i95.9
S1130-01082010000400015-1	160 171	DIAGNOSTICO	r00.0
S1130-01082010000400015-1	674 694	DIAGNOSTICO	k92.2
S1130-01082010000400015-1	51 55	DIAGNOSTICO	r40.20
S1130-01082010000400015-1	110 121	DIAGNOSTICO	k62.5
S1130-01082010000400015-1	738 760	PROCEDIMIENTO	0dtf
S1130-01082010000400015-1	110 122	DIAGNOSTICO	k62.5
S1130-01082015000400016-1	155 165	DIAGNOSTICO	r58
S1130-01082015000400016-1	909 915	DIAGNOSTICO	i82.90
S1130-01082015000400016-1	909 918	DIAGNOSTICO	i82.90
S1130-01082015000400016-1	1245 1248	DIAGNOSTICO	r05
S0211-57352017000100007-3	2055 2058	DIAGNOSTICO	r05
S0211-57352017000100007-3	2885 2892	DIAGNOSTICO	m25.60
S1130-01082016001000004-1	1356 1368	PROCEDIMIENTO	0dj68zz
S1130-01082016001000004-1	759 764	DIAGNOSTICO	r52
S1130-01082016001000004-1	477 480	DIAGNOSTICO	r05
S1130-01082016001000004-1	759 773	DIAGNOSTICO	r07.9
S1130-05582009000100007-1	2181 2189	DIAGNOSTICO	r58
S1130-05582009000100007-1	467 472	DIAGNOSTICO	r52
S1130-05582009000100007-1	1278 1281	DIAGNOSTICO	r05
S1130-05582009000100007-1	1269 1278	DIAGNOSTICO	l92.9
S1130-05582009000100007-1	164 180	DIAGNOSTICO	q67.0
S0212-71992006000700008-1	2332 2343	DIAGNOSTICO	r59.9
S0212-71992006000700008-1	892 902	DIAGNOSTICO	r58
S0212-71992006000700008-1	1033 1041	DIAGNOSTICO	j18.9
S0212-71992006000700008-1	24 31	DIAGNOSTICO	f17.200
S0212-71992006000700008-1	1378 1385	DIAGNOSTICO	g83.9
S0212-71992006000700008-1	1772 1776	DIAGNOSTICO	a53.9
S0212-71992006000700008-1	2332 2342	DIAGNOSTICO	r59.9
S0212-71992006000700008-1	1120 1126	DIAGNOSTICO	r50.9
S0212-71992006000700008-1	1000 1006	DIAGNOSTICO	b00.9
S0212-71992006000700008-1	536 550	PROCEDIMIENTO	009u3zx
S0212-71992006000700008-1	1093 1105	DIAGNOSTICO	r56.9
S0212-71992006000700008-1	334 340	DIAGNOSTICO	r56.9
S0212-71992006000700008-1	1991 2016	PROCEDIMIENTO	0dj08zz
S0716-10182010000200011-1	1526 1532	DIAGNOSTICO	r50.9
S0716-10182010000200011-1	1097 1109	DIAGNOSTICO	i10
S0716-10182010000200011-1	1097 1118	DIAGNOSTICO	i10
S0716-10182010000200011-1	1552 1559	DIAGNOSTICO	r11.10
S0716-10182010000200011-1	1021 1050	DIAGNOSTICO	n28.9
S0716-10182010000200011-1	1395 1398	DIAGNOSTICO	r05
S0716-10182010000200011-1	2401 2411	DIAGNOSTICO	n28.9
S0716-10182010000200011-1	1591 1605	PROCEDIMIENTO	009u3zx
S0716-10182010000200011-1	1543 1550	DIAGNOSTICO	r11.0
S0716-10182010000200011-1	117 135	DIAGNOSTICO	n04.9
S0716-10182010000200011-1	459 466	DIAGNOSTICO	r51
S0716-10182010000200011-1	1552 1558	DIAGNOSTICO	r11.10
S0716-10182010000200011-1	1468 1478	DIAGNOSTICO	i77.6
S1130-01082010000500011-1	858 864	DIAGNOSTICO	r50.9
S1130-01082010000500011-1	341 353	DIAGNOSTICO	i10
S1130-01082010000500011-1	341 362	DIAGNOSTICO	i10
S1130-01082010000500011-1	1051 1066	DIAGNOSTICO	r10.9
S1130-01082010000500011-1	2617 2626	DIAGNOSTICO	b99.9
S1130-01082010000500011-1	1051 1056	DIAGNOSTICO	r52
S1130-01082010000500011-1	1410 1418	DIAGNOSTICO	i96
S1130-01082010000500011-1	1345 1356	PROCEDIMIENTO	0wjg0zz
S1130-01082010000500011-1	1146 1158	DIAGNOSTICO	d72.829
S1130-01082010000500011-1	391 418	DIAGNOSTICO	n18.9
S1130-01082010000500011-1	364 381	DIAGNOSTICO	e11.9
S1130-01082010000500011-1	1076 1096	DIAGNOSTICO	r14.0
S1130-01082010000500011-1	1153 1156	DIAGNOSTICO	r05
S1130-01082010000500011-1	612 623	DIAGNOSTICO	i95.9
S1130-01082010000500011-1	391 410	DIAGNOSTICO	n19
S1130-01082010000500011-1	364 388	DIAGNOSTICO	e11.9
S1130-01082010000500011-1	364 372	DIAGNOSTICO	e11.9
S1130-01082010000500011-1	847 855	DIAGNOSTICO	r19.7
S1130-01082010000500011-1	847 854	DIAGNOSTICO	r19.7
S1130-01082010000500011-1	168 179	DIAGNOSTICO	i51.9
S1130-01082010000500011-1	235 256	DIAGNOSTICO	i25.9
S1130-01082010000500011-1	1460 1482	PROCEDIMIENTO	0dtf
S1139-76322013000100011-1	1135 1143	DIAGNOSTICO	r52
S1139-76322013000100011-1	1544 1554	DIAGNOSTICO	r69
S1139-76322013000100011-1	165 170	DIAGNOSTICO	r52
S1139-76322013000100011-1	147 155	DIAGNOSTICO	t14.8
S0210-48062007000300013-1	496 502	DIAGNOSTICO	r50.9
S0210-48062007000300013-1	1582 1591	DIAGNOSTICO	r31.9
S0210-48062007000300013-1	1417 1432	DIAGNOSTICO	r10.9
S0210-48062007000300013-1	433 438	DIAGNOSTICO	r52
S0210-48062007000300013-1	859 870	PROCEDIMIENTO	0wjg0zz
S0210-48062007000300013-1	1626 1638	DIAGNOSTICO	d72.829
S0210-48062007000300013-1	484 491	DIAGNOSTICO	r11.10
S0210-48062007000300013-1	352 355	DIAGNOSTICO	r05
S0210-48062007000300013-1	474 481	DIAGNOSTICO	r11.0
S0210-48062007000300013-1	484 490	DIAGNOSTICO	r11.10
S0210-48062007000300013-1	474 491	DIAGNOSTICO	r11.2
S1130-01082010000100020-1	794 800	DIAGNOSTICO	r60.9
S1130-01082010000100020-1	2223 2231	DIAGNOSTICO	r58
S1130-01082010000100020-1	1746 1758	PROCEDIMIENTO	0djd8zz
S1130-01082010000100020-1	1731 1743	PROCEDIMIENTO	0dj68zz
S1130-01082010000100020-1	814 820	DIAGNOSTICO	i82.90
S1130-01082010000100020-1	418 428	DIAGNOSTICO	r69
S1130-01082010000100020-1	561 569	DIAGNOSTICO	l90.5
S1130-01082010000100020-1	205 210	DIAGNOSTICO	r52
S1130-01082010000100020-1	1964 1975	PROCEDIMIENTO	0wjg0zz
S1130-01082010000100020-1	814 823	DIAGNOSTICO	i82.90
S1130-01082010000100020-1	916 927	DIAGNOSTICO	e80.7
S1130-01082010000100020-1	874 877	DIAGNOSTICO	r05
S1130-01082010000100020-1	63 81	DIAGNOSTICO	k85.90
S1130-01082010000100020-1	63 75	DIAGNOSTICO	k85.90
S1130-01082010000100020-1	1335 1344	DIAGNOSTICO	i72.9
S1130-01082010000100020-1	109 124	PROCEDIMIENTO	0ft4
S1130-01082010000100020-1	814 830	DIAGNOSTICO	i82.90
S1130-01082010000100020-1	794 799	DIAGNOSTICO	r60.9
S1130-01082010000100020-1	690 703	DIAGNOSTICO	r16.0
S1130-01082010000100020-1	1111 1131	DIAGNOSTICO	k86.1
S1130-01082010000100020-1	126 130	DIAGNOSTICO	j45.909
S1130-14732008000500006-1	406 414	DIAGNOSTICO	r52
S1130-14732008000500006-1	490 501	DIAGNOSTICO	r59.9
S1130-14732008000500006-1	406 411	DIAGNOSTICO	r52
S1130-14732008000500006-1	143 148	DIAGNOSTICO	r42
S1130-14732008000500006-1	206 213	DIAGNOSTICO	r11.10
S1130-14732008000500006-1	178 181	DIAGNOSTICO	r05
S1130-14732008000500006-1	285 293	DIAGNOSTICO	h93.19
S1130-14732008000500006-1	490 500	DIAGNOSTICO	r59.9
S1130-14732008000500006-1	754 759	DIAGNOSTICO	r60.9
S1130-14732008000500006-1	197 204	DIAGNOSTICO	r11.0
S1130-14732008000500006-1	206 212	DIAGNOSTICO	r11.10
S1130-14732008000500006-1	2630 2634	DIAGNOSTICO	j45.909
S1698-69462006000500014-1	587 600	DIAGNOSTICO	r59.9
S1698-69462006000500014-1	1381 1384	DIAGNOSTICO	r05
S0034-98872011000700012-1	1302 1310	DIAGNOSTICO	r58
S0034-98872011000700012-1	242 254	DIAGNOSTICO	i10
S0034-98872011000700012-1	812 824	PROCEDIMIENTO	0djd8zz
S0034-98872011000700012-1	1891 1897	DIAGNOSTICO	d64.9
S0034-98872011000700012-1	242 263	DIAGNOSTICO	i10
S0034-98872011000700012-1	2652 2658	DIAGNOSTICO	i82.90
S0034-98872011000700012-1	3108 3119	DIAGNOSTICO	t14.90
S0034-98872011000700012-1	156 168	PROCEDIMIENTO	5a1d
S0034-98872011000700012-1	223 240	DIAGNOSTICO	e11.9
S0034-98872011000700012-1	1483 1486	DIAGNOSTICO	r05
S0034-98872011000700012-1	2664 2671	DIAGNOSTICO	l98.8
S0034-98872011000700012-1	160 168	PROCEDIMIENTO	5a1d
S0034-98872011000700012-1	223 231	DIAGNOSTICO	e11.9
S0034-98872011000700012-1	179 189	DIAGNOSTICO	n28.9
S0034-98872011000700012-1	190 199	DIAGNOSTICO	e11.9
S0034-98872011000700012-1	3141 3146	DIAGNOSTICO	w19.xxx
S0034-98872011000700012-1	948 952	DIAGNOSTICO	j45.909
S1130-01082008001200011-2	2073 2079	DIAGNOSTICO	r50.9
S1130-01082008001200011-2	3454 3476	DIAGNOSTICO	k56.60
S1130-01082008001200011-2	42 52	DIAGNOSTICO	r69
S1130-01082008001200011-2	310 317	DIAGNOSTICO	f17.200
S1130-01082008001200011-2	1510 1524	DIAGNOSTICO	a41.9
S1130-01082008001200011-2	1057 1065	DIAGNOSTICO	n30.90
S1130-01082008001200011-2	418 426	DIAGNOSTICO	m19.90
S1130-01082008001200011-2	2958 2969	DIAGNOSTICO	e85.9
S1130-01082008001200011-2	254 257	DIAGNOSTICO	r05
S1130-01082008001200011-2	2595 2606	DIAGNOSTICO	r80.9
S1130-01082008001200011-2	863 870	DIAGNOSTICO	l98.8
S1130-01082008001200011-2	2800 2811	DIAGNOSTICO	i95.9
S1130-01082008001200011-2	1129 1148	DIAGNOSTICO	n19
S1130-01082008001200011-2	1018 1023	DIAGNOSTICO	r57.9
S1130-01082008001200011-2	1018 1031	DIAGNOSTICO	r65.21
S1130-01082008001200011-2	2024 2032	DIAGNOSTICO	m79.1
S1130-01082008001200011-2	379 390	DIAGNOSTICO	r20.2
S1130-01082008001200011-2	757 762	DIAGNOSTICO	r60.9
S1130-01082008001200011-2	2486 2501	DIAGNOSTICO	e88.09
S1130-01082008001200011-2	1708 1734	DIAGNOSTICO	r74.0
S1139-76322017000100007-1	1779 1799	PROCEDIMIENTO	bw03zzz
S1139-76322017000100007-1	958 961	DIAGNOSTICO	r05
S1139-76322017000100007-1	972 977	DIAGNOSTICO	r60.9
S1139-76322017000100007-1	1063 1073	DIAGNOSTICO	h50.9
S1139-76322017000100007-1	349 354	PROCEDIMIENTO	10e0xzz
S1134-80462015000300005-1	315 320	DIAGNOSTICO	r52
S1134-80462015000300005-1	2097 2104	PROCEDIMIENTO	3e0t3cz
S1134-80462015000300005-1	1141 1144	DIAGNOSTICO	r05
S1134-80462015000300005-1	2246 2266	PROCEDIMIENTO	5a19
S1139-76322017000200013-1	470 488	PROCEDIMIENTO	4a02x4z
S1139-76322017000200013-1	887 894	PROCEDIMIENTO	3e0t3cz
S1139-76322017000200013-1	107 110	DIAGNOSTICO	r05
S1139-76322017000200013-1	1244 1255	DIAGNOSTICO	r00.0
S1139-76322017000200013-1	316 322	DIAGNOSTICO	r99
S1139-76322017000200013-1	659 673	PROCEDIMIENTO	b246zzz
S1137-66272010000300009-1	333 341	DIAGNOSTICO	r52
S1137-66272010000300009-1	46 58	DIAGNOSTICO	i10
S1137-66272010000300009-1	251 259	DIAGNOSTICO	r63.0
S1137-66272010000300009-1	46 67	DIAGNOSTICO	i10
S1137-66272010000300009-1	231 238	DIAGNOSTICO	r53.1
S1137-66272010000300009-1	263 278	DIAGNOSTICO	r10.9
S1137-66272010000300009-1	263 268	DIAGNOSTICO	r52
S1137-66272010000300009-1	141 150	DIAGNOSTICO	r17
S1137-66272010000300009-1	467 478	DIAGNOSTICO	e80.7
S1137-66272010000300009-1	69 86	DIAGNOSTICO	e11.9
S1137-66272010000300009-1	69 93	DIAGNOSTICO	e11.9
S1137-66272010000300009-1	69 77	DIAGNOSTICO	e11.9
S1137-66272010000300009-1	204 211	DIAGNOSTICO	l29.9
S1139-76322016000200012-1	208 214	DIAGNOSTICO	r50.9
S1139-76322016000200012-1	2699 2705	DIAGNOSTICO	i82.90
S1139-76322016000200012-1	1908 1920	DIAGNOSTICO	m54.5
S1139-76322016000200012-1	373 378	DIAGNOSTICO	r52
S1139-76322016000200012-1	417 428	DIAGNOSTICO	t14.90
S1139-76322016000200012-1	2699 2708	DIAGNOSTICO	i82.90
S1139-76322016000200012-1	290 297	DIAGNOSTICO	r11.10
S1139-76322016000200012-1	1253 1261	DIAGNOSTICO	t14.8
S1139-76322016000200012-1	285 288	DIAGNOSTICO	r05
S1139-76322016000200012-1	2699 2715	DIAGNOSTICO	i82.90
S1139-76322016000200012-1	2550 2555	DIAGNOSTICO	r60.9
S1139-76322016000200012-1	301 308	DIAGNOSTICO	r19.7
S1139-76322016000200012-1	1683 1698	DIAGNOSTICO	b25.9
S1139-76322016000200012-1	290 296	DIAGNOSTICO	r11.10
S1139-76322016000200012-1	566 574	DIAGNOSTICO	r21
S2254-28842016000400013-2	117 129	DIAGNOSTICO	i10
S2254-28842016000400013-2	117 138	DIAGNOSTICO	i10
S2254-28842016000400013-2	1887 1903	DIAGNOSTICO	r53.81
S2254-28842016000400013-2	3257 3263	DIAGNOSTICO	i82.90
S2254-28842016000400013-2	1887 1895	DIAGNOSTICO	r53.81
S2254-28842016000400013-2	21 31	DIAGNOSTICO	r69
S2254-28842016000400013-2	996 1007	DIAGNOSTICO	k65.9
S2254-28842016000400013-2	1869 1884	DIAGNOSTICO	r10.9
S2254-28842016000400013-2	1412 1421	DIAGNOSTICO	b99.9
S2254-28842016000400013-2	1869 1874	DIAGNOSTICO	r52
S2254-28842016000400013-2	3431 3440	DIAGNOSTICO	i82.90
S2254-28842016000400013-2	3883 3895	PROCEDIMIENTO	5a1d
S2254-28842016000400013-2	359 362	DIAGNOSTICO	r05
S2254-28842016000400013-2	3086 3093	DIAGNOSTICO	l98.8
S2254-28842016000400013-2	2940 2948	PROCEDIMIENTO	5a1d
S2254-28842016000400013-2	4416 4435	PROCEDIMIENTO	3e1m39z
S2254-28842016000400013-2	3431 3447	DIAGNOSTICO	i82.90
S2254-28842016000400013-2	21 45	DIAGNOSTICO	n18.9
S2254-28842016000400013-2	21 37	DIAGNOSTICO	n28.9
S1130-05582013000400004-1	577 582	DIAGNOSTICO	r52
S1130-05582013000400004-1	1052 1055	DIAGNOSTICO	r05
S1130-05582013000400004-1	914 920	DIAGNOSTICO	b00.9
S1130-05582013000400004-1	298 314	DIAGNOSTICO	g51.0
S0210-48062005000700014-1	1207 1235	DIAGNOSTICO	c64.9
S0210-48062005000700014-1	158 167	DIAGNOSTICO	r31.9
S0210-48062005000700014-1	117 129	DIAGNOSTICO	m54.5
S0210-48062005000700014-1	117 122	DIAGNOSTICO	r52
S0210-48062005000700014-1	773 784	PROCEDIMIENTO	0wjg0zz
S0210-48062005000700014-1	319 333	DIAGNOSTICO	r31.29
S0210-48062005000700014-1	554 563	DIAGNOSTICO	i72.9
S0210-48062003000700011-1	72 84	DIAGNOSTICO	i10
S0210-48062003000700011-1	72 93	DIAGNOSTICO	i10
S0210-48062003000700011-1	217 224	PROCEDIMIENTO	3e0t3cz
S0210-48062003000700011-1	1043 1051	DIAGNOSTICO	n30.90
S0210-48062003000700011-1	172 198	DIAGNOSTICO	c61
S0004-06142009000200007-1	367 376	DIAGNOSTICO	r31.9
S0004-06142009000200007-1	517 524	DIAGNOSTICO	r23.1
S0004-06142009000200007-1	465 486	DIAGNOSTICO	k65.9
S0004-06142009000200007-1	192 204	DIAGNOSTICO	m54.5
S0004-06142009000200007-1	910 931	DIAGNOSTICO	i48.91
S0004-06142009000200007-1	394 409	DIAGNOSTICO	r10.9
S0004-06142009000200007-1	192 197	DIAGNOSTICO	r52
S0004-06142009000200007-1	1429 1440	PROCEDIMIENTO	0wjg0zz
S0004-06142009000200007-1	1226 1234	DIAGNOSTICO	t14.8
S0004-06142009000200007-1	1226 1250	DIAGNOSTICO	k66.1
S0004-06142009000200007-1	2129 2149	DIAGNOSTICO	r14.0
S0004-06142009000200007-1	858 861	DIAGNOSTICO	r05
S0004-06142009000200007-1	113 118	DIAGNOSTICO	w19.xxx
S0004-06142009000200007-1	2098 2107	DIAGNOSTICO	r50.9
S0004-06142009000600010-1	2598 2608	DIAGNOSTICO	r58
S0004-06142009000600010-1	241 250	DIAGNOSTICO	r31.9
S0004-06142009000600010-1	1559 1569	DIAGNOSTICO	r69
S0004-06142009000600010-1	279 294	DIAGNOSTICO	r10.9
S0004-06142009000600010-1	279 284	DIAGNOSTICO	r52
S0004-06142009000600010-1	2611 2619	DIAGNOSTICO	i96
S0004-06142009000600010-1	1298 1309	PROCEDIMIENTO	0wjg0zz
S0004-06142009000600010-1	241 263	DIAGNOSTICO	r31.0
S0004-06142009000600010-1	560 580	PROCEDIMIENTO	bw03zzz
S0004-06142009000600010-1	1065 1068	DIAGNOSTICO	r05
S0004-06142009000600010-1	1326 1355	PROCEDIMIENTO	0tt1
S0004-06142009000600010-1	1058 1069	DIAGNOSTICO	l53.9
S0004-06142009000600010-1	1058 1065	DIAGNOSTICO	l53.9
S0004-06142009000600010-1	99 105	DIAGNOSTICO	r56.9
S0004-06142009000600010-1	2324 2328	DIAGNOSTICO	j45.909
S0004-06142009000400006-1	842 853	DIAGNOSTICO	r59.9
S0004-06142009000400006-1	2005 2011	DIAGNOSTICO	d64.9
S0004-06142009000400006-1	230 240	DIAGNOSTICO	n28.89
S0004-06142009000400006-1	1666 1681	DIAGNOSTICO	c64.9
S0004-06142009000400006-1	831 834	DIAGNOSTICO	r05
S0004-06142009000400006-1	637 666	PROCEDIMIENTO	0tt1
S0004-06142009000400006-1	395 402	DIAGNOSTICO	l98.8
S0004-06142009000400006-1	822 831	DIAGNOSTICO	l92.9
S0004-06142009000400006-1	842 852	DIAGNOSTICO	r59.9
S0004-06142009000400006-1	39 47	DIAGNOSTICO	e11.9
S0004-06142009000400006-1	1860 1869	DIAGNOSTICO	e11.9
S1135-76062004000200002-1	823 833	DIAGNOSTICO	r58
S1135-76062004000200002-1	4183 4189	DIAGNOSTICO	i82.90
S1135-76062004000200002-1	770 780	DIAGNOSTICO	r69
S1135-76062004000200002-1	4025 4033	DIAGNOSTICO	i96
S1135-76062004000200002-1	788 791	DIAGNOSTICO	r05
S1135-76062004000200002-1	4114 4132	DIAGNOSTICO	k85.90
S1135-76062004000200002-1	4114 4126	DIAGNOSTICO	k85.90
S1135-76062004000200002-1	1220 1226	DIAGNOSTICO	r99
S1135-76062004000200002-1	663 668	DIAGNOSTICO	r60.9
S1135-76062004000200002-1	4605 4619	DIAGNOSTICO	e86.0
S1135-76062004000200002-1	69 80	DIAGNOSTICO	i51.9
S1135-76062004000200002-1	305 331	DIAGNOSTICO	i46.9
S1130-01082010000100010-1	307 315	DIAGNOSTICO	i96
S1130-01082010000100010-1	1114 1117	DIAGNOSTICO	r05
S1130-01082010000100010-1	936 943	DIAGNOSTICO	l98.8
S1139-76322016000300016-1	491 498	DIAGNOSTICO	r11.10
S1139-76322016000300016-1	495 498	DIAGNOSTICO	r05
S1139-76322016000300016-1	491 497	DIAGNOSTICO	r11.10
S1130-01082004001200011-1	49 66	DIAGNOSTICO	e11.9
S1130-01082004001200011-1	974 977	DIAGNOSTICO	r05
S1130-01082004001200011-1	124 133	DIAGNOSTICO	k75.9
S1130-01082004001200011-1	49 73	DIAGNOSTICO	e11.9
S1130-01082004001200011-1	49 57	DIAGNOSTICO	e11.9
S1130-01082004001200011-1	408 414	DIAGNOSTICO	r27.0
S1130-01082004001200011-1	689 694	DIAGNOSTICO	r60.9
S1130-01082004001200011-1	399 406	DIAGNOSTICO	r25.1
S1130-01082004001200011-1	735 749	DIAGNOSTICO	e83.42
S1130-01082004001200011-1	1221 1227	DIAGNOSTICO	r56.9
S1130-01082004001200011-1	124 135	DIAGNOSTICO	b19.20
S1130-01082004001200011-1	359 368	DIAGNOSTICO	r47.1
S0716-10182015000500016-2	152 158	DIAGNOSTICO	r50.9
S0716-10182015000500016-2	2722 2732	DIAGNOSTICO	r69
S0716-10182015000500016-2	404 416	DIAGNOSTICO	d72.829
S0716-10182015000500016-2	160 167	DIAGNOSTICO	r11.10
S0716-10182015000500016-2	2111 2123	DIAGNOSTICO	a15.9
S0716-10182015000500016-2	164 167	DIAGNOSTICO	r05
S0716-10182015000500016-2	1150 1156	DIAGNOSTICO	r50.9
S0716-10182015000500016-2	623 633	DIAGNOSTICO	g03.9
S0716-10182015000500016-2	180 187	DIAGNOSTICO	r51
S0716-10182015000500016-2	160 166	DIAGNOSTICO	r11.10
S0716-10182015000500016-2	1356 1368	DIAGNOSTICO	g91.9
S0034-98872010001200010-1	659 662	DIAGNOSTICO	r05
S0034-98872010001200010-1	49 56	DIAGNOSTICO	r25.1
S0034-98872010001200010-1	1520 1527	DIAGNOSTICO	m25.60
S0210-48062006000900012-2	1233 1241	DIAGNOSTICO	r58
S0210-48062006000900012-2	194 207	DIAGNOSTICO	n13.30
S0210-48062006000900012-2	31 40	DIAGNOSTICO	r31.9
S0210-48062006000900012-2	1035 1046	PROCEDIMIENTO	0wjg0zz
S0210-48062006000900012-2	31 53	DIAGNOSTICO	r31.0
S0210-48062006000900012-2	1221 1224	DIAGNOSTICO	r05
S0210-48062006000900012-2	1644 1651	DIAGNOSTICO	r19.7
S0210-48062007000100004-2	646 654	DIAGNOSTICO	r58
